shipSpeed_relative_knots	significantWaveHeight_m	meanWavePeriod_s	relativeWaveDirection	value
10.5	8.5	16.5	150	0.163309308705534
10.5	8.5	16.5	155	0.164101016423043
10.5	8.5	16.5	160	0.164757160086677
10.5	8.5	16.5	165	0.165272746046967
10.5	8.5	16.5	170	0.165643850383434
10.5	8.5	16.5	175	0.165867648768
10.5	8.5	16.5	180	0.165942437959825
10.5	9	6.5	0	0
10.5	9	6.5	5	0
10.5	9	6.5	10	0
10.5	9	6.5	15	0
10.5	9	6.5	20	0
10.5	9	6.5	25	0
10.5	9	6.5	30	0
10.5	9	6.5	35	0
10.5	9	6.5	40	0
10.5	9	6.5	45	0
10.5	9	6.5	50	0
10.5	9	6.5	55	0
10.5	9	6.5	60	0
10.5	9	6.5	65	0
10.5	9	6.5	70	0
10.5	9	6.5	75	0
10.5	9	6.5	80	0
10.5	9	6.5	85	0
10.5	9	6.5	90	0
10.5	9	6.5	95	0
10.5	9	6.5	100	0
10.5	9	6.5	105	0
10.5	9	6.5	110	0
10.5	9	6.5	115	0
10.5	9	6.5	120	0
10.5	9	6.5	125	0
10.5	9	6.5	130	0.944918245568451
10.5	9	6.5	135	0.946182370983809
10.5	9	6.5	140	0.94734072850977
10.5	9	6.5	145	0.948384502346124
10.5	9	6.5	150	0.949305748743731
10.5	9	6.5	155	0.950097456461239
10.5	9	6.5	160	0.950753600124874
10.5	9	6.5	165	0.951269186085163
10.5	9	6.5	170	0.95164029042163
10.5	9	6.5	175	0.951864088806197
10.5	9	6.5	180	0.951938877998021
10.5	9	7.5	0	0
10.5	9	7.5	5	0
10.5	9	7.5	10	0
10.5	9	7.5	15	0
10.5	9	7.5	20	0
10.5	9	7.5	25	0
10.5	9	7.5	30	0
10.5	9	7.5	35	0
10.5	9	7.5	40	0
10.5	9	7.5	45	0
10.5	9	7.5	50	0
10.5	9	7.5	55	0
10.5	9	7.5	60	0
10.5	9	7.5	65	0
10.5	9	7.5	70	0
10.5	9	7.5	75	0
10.5	9	7.5	80	0
10.5	9	7.5	85	0
10.5	9	7.5	90	0
10.5	9	7.5	95	0
10.5	9	7.5	100	0
10.5	9	7.5	105	0
10.5	9	7.5	110	0
10.5	9	7.5	115	0
10.5	9	7.5	120	0
10.5	9	7.5	125	0
10.5	9	7.5	130	0.715696143115038
10.5	9	7.5	135	0.716960268530396
10.5	9	7.5	140	0.718118626056357
10.5	9	7.5	145	0.719162399892711
10.5	9	7.5	150	0.720083646290318
10.5	9	7.5	155	0.720875354007826
10.5	9	7.5	160	0.72153149767146
10.5	9	7.5	165	0.72204708363175
10.5	9	7.5	170	0.722418187968217
10.5	9	7.5	175	0.722641986352783
10.5	9	7.5	180	0.722716775544608
10.5	9	8.5	0	0
10.5	9	8.5	5	0
10.5	9	8.5	10	0
10.5	9	8.5	15	0
10.5	9	8.5	20	0
10.5	9	8.5	25	0
10.5	9	8.5	30	0
10.5	9	8.5	35	0
10.5	9	8.5	40	0
10.5	9	8.5	45	0
10.5	9	8.5	50	0
10.5	9	8.5	55	0
10.5	9	8.5	60	0
10.5	9	8.5	65	0
10.5	9	8.5	70	0
10.5	9	8.5	75	0
10.5	9	8.5	80	0
10.5	9	8.5	85	0
10.5	9	8.5	90	0
10.5	9	8.5	95	0
10.5	9	8.5	100	0
10.5	9	8.5	105	0
10.5	9	8.5	110	0
10.5	9	8.5	115	0
10.5	9	8.5	120	0
10.5	9	8.5	125	0
10.5	9	8.5	130	0.562503714782357
10.5	9	8.5	135	0.563767840197715
10.5	9	8.5	140	0.564926197723675
10.5	9	8.5	145	0.56596997156003
10.5	9	8.5	150	0.566891217957636
10.5	9	8.5	155	0.567682925675145
10.5	9	8.5	160	0.568339069338779
10.5	9	8.5	165	0.568854655299068
10.5	9	8.5	170	0.569225759635536
10.5	9	8.5	175	0.569449558020102
10.5	9	8.5	180	0.569524347211927
10.5	9	9.5	0	0
10.5	9	9.5	5	0
10.5	9	9.5	10	0
10.5	9	9.5	15	0
10.5	9	9.5	20	0
10.5	9	9.5	25	0
10.5	9	9.5	30	0
10.5	9	9.5	35	0
10.5	9	9.5	40	0
10.5	9	9.5	45	0
10.5	9	9.5	50	0
10.5	9	9.5	55	0
10.5	9	9.5	60	0
10.5	9	9.5	65	0
10.5	9	9.5	70	0
10.5	9	9.5	75	0
10.5	9	9.5	80	0
10.5	9	9.5	85	0
10.5	9	9.5	90	0
10.5	9	9.5	95	0
10.5	9	9.5	100	0
10.5	9	9.5	105	0
10.5	9	9.5	110	0
10.5	9	9.5	115	0
10.5	9	9.5	120	0
10.5	9	9.5	125	0
10.5	9	9.5	130	0.455088663752689
10.5	9	9.5	135	0.456352789168047
10.5	9	9.5	140	0.457511146694007
10.5	9	9.5	145	0.458554920530362
10.5	9	9.5	150	0.459476166927968
10.5	9	9.5	155	0.460267874645477
10.5	9	9.5	160	0.460924018309111
10.5	9	9.5	165	0.461439604269401
10.5	9	9.5	170	0.461810708605868
10.5	9	9.5	175	0.462034506990434
10.5	9	9.5	180	0.462109296182259
10.5	9	10.5	0	0
10.5	9	10.5	5	0
10.5	9	10.5	10	0
10.5	9	10.5	15	0
10.5	9	10.5	20	0
10.5	9	10.5	25	0
10.5	9	10.5	30	0
10.5	9	10.5	35	0
10.5	9	10.5	40	0
10.5	9	10.5	45	0
10.5	9	10.5	50	0
10.5	9	10.5	55	0
10.5	9	10.5	60	0
10.5	9	10.5	65	0
10.5	9	10.5	70	0
10.5	9	10.5	75	0
10.5	9	10.5	80	0
10.5	9	10.5	85	0
10.5	9	10.5	90	0
10.5	9	10.5	95	0
10.5	9	10.5	100	0
10.5	9	10.5	105	0
10.5	9	10.5	110	0
10.5	9	10.5	115	0
10.5	9	10.5	120	0
10.5	9	10.5	125	0
10.5	9	10.5	130	0.376875134532296
10.5	9	10.5	135	0.378139259947654
10.5	9	10.5	140	0.379297617473615
10.5	9	10.5	145	0.380341391309969
10.5	9	10.5	150	0.381262637707576
10.5	9	10.5	155	0.382054345425084
10.5	9	10.5	160	0.382710489088719
10.5	9	10.5	165	0.383226075049008
10.5	9	10.5	170	0.383597179385475
10.5	9	10.5	175	0.383820977770042
10.5	9	10.5	180	0.383895766961867
10.5	9	11.5	0	0
10.5	9	11.5	5	0
10.5	9	11.5	10	0
10.5	9	11.5	15	0
10.5	9	11.5	20	0
10.5	9	11.5	25	0
10.5	9	11.5	30	0
10.5	9	11.5	35	0
10.5	9	11.5	40	0
10.5	9	11.5	45	0
10.5	9	11.5	50	0
10.5	9	11.5	55	0
10.5	9	11.5	60	0
10.5	9	11.5	65	0
10.5	9	11.5	70	0
10.5	9	11.5	75	0
10.5	9	11.5	80	0
10.5	9	11.5	85	0
10.5	9	11.5	90	0
10.5	9	11.5	95	0
10.5	9	11.5	100	0
10.5	9	11.5	105	0
10.5	9	11.5	110	0
10.5	9	11.5	115	0
10.5	9	11.5	120	0
10.5	9	11.5	125	0
10.5	9	11.5	130	0.318163239535287
10.5	9	11.5	135	0.319427364950645
10.5	9	11.5	140	0.320585722476605
10.5	9	11.5	145	0.32162949631296
10.5	9	11.5	150	0.322550742710566
10.5	9	11.5	155	0.323342450428075
10.5	9	11.5	160	0.323998594091709
10.5	9	11.5	165	0.324514180051999
10.5	9	11.5	170	0.324885284388466
10.5	9	11.5	175	0.325109082773032
10.5	9	11.5	180	0.325183871964857
10.5	9	12.5	0	0
10.5	9	12.5	5	0
10.5	9	12.5	10	0
10.5	9	12.5	15	0
10.5	9	12.5	20	0
10.5	9	12.5	25	0
10.5	9	12.5	30	0
10.5	9	12.5	35	0
10.5	9	12.5	40	0
10.5	9	12.5	45	0
10.5	9	12.5	50	0
10.5	9	12.5	55	0
10.5	9	12.5	60	0
10.5	9	12.5	65	0
10.5	9	12.5	70	0
10.5	9	12.5	75	0
10.5	9	12.5	80	0
10.5	9	12.5	85	0
10.5	9	12.5	90	0
10.5	9	12.5	95	0
10.5	9	12.5	100	0
10.5	9	12.5	105	0
10.5	9	12.5	110	0
10.5	9	12.5	115	0
10.5	9	12.5	120	0
10.5	9	12.5	125	0
10.5	9	12.5	130	0.272970025233589
10.5	9	12.5	135	0.274234150648947
10.5	9	12.5	140	0.275392508174907
10.5	9	12.5	145	0.276436282011262
10.5	9	12.5	150	0.277357528408868
10.5	9	12.5	155	0.278149236126377
10.5	9	12.5	160	0.278805379790011
10.5	9	12.5	165	0.2793209657503
10.5	9	12.5	170	0.279692070086768
10.5	9	12.5	175	0.279915868471334
10.5	9	12.5	180	0.279990657663159
10.5	9	13.5	0	0
10.5	9	13.5	5	0
10.5	9	13.5	10	0
10.5	9	13.5	15	0
10.5	9	13.5	20	0
10.5	9	13.5	25	0
10.5	9	13.5	30	0
10.5	9	13.5	35	0
10.5	9	13.5	40	0
10.5	9	13.5	45	0
10.5	9	13.5	50	0
10.5	9	13.5	55	0
10.5	9	13.5	60	0
10.5	9	13.5	65	0
10.5	9	13.5	70	0
10.5	9	13.5	75	0
10.5	9	13.5	80	0
10.5	9	13.5	85	0
10.5	9	13.5	90	0
10.5	9	13.5	95	0
10.5	9	13.5	100	0
10.5	9	13.5	105	0
10.5	9	13.5	110	0
10.5	9	13.5	115	0
10.5	9	13.5	120	0
10.5	9	13.5	125	0
10.5	9	13.5	130	0.237442620712238
10.5	9	13.5	135	0.238706746127596
10.5	9	13.5	140	0.239865103653556
10.5	9	13.5	145	0.240908877489911
10.5	9	13.5	150	0.241830123887517
10.5	9	13.5	155	0.242621831605026
10.5	9	13.5	160	0.24327797526866
10.5	9	13.5	165	0.24379356122895
10.5	9	13.5	170	0.244164665565417
10.5	9	13.5	175	0.244388463949983
10.5	9	13.5	180	0.244463253141808
10.5	9	14.5	0	0
10.5	9	14.5	5	0
10.5	9	14.5	10	0
10.5	9	14.5	15	0
10.5	9	14.5	20	0
10.5	9	14.5	25	0
10.5	9	14.5	30	0
10.5	9	14.5	35	0
10.5	9	14.5	40	0
10.5	9	14.5	45	0
10.5	9	14.5	50	0
10.5	9	14.5	55	0
10.5	9	14.5	60	0
10.5	9	14.5	65	0
10.5	9	14.5	70	0
10.5	9	14.5	75	0
10.5	9	14.5	80	0
10.5	9	14.5	85	0
10.5	9	14.5	90	0
10.5	9	14.5	95	0
10.5	9	14.5	100	0
10.5	9	14.5	105	0
10.5	9	14.5	110	0
10.5	9	14.5	115	0
10.5	9	14.5	120	0
10.5	9	14.5	125	0
10.5	9	14.5	130	0.209008998690668
10.5	9	14.5	135	0.210273124106026
10.5	9	14.5	140	0.211431481631987
10.5	9	14.5	145	0.212475255468341
10.5	9	14.5	150	0.213396501865948
10.5	9	14.5	155	0.214188209583456
10.5	9	14.5	160	0.214844353247091
10.5	9	14.5	165	0.21535993920738
10.5	9	14.5	170	0.215731043543848
10.5	9	14.5	175	0.215954841928414
10.5	9	14.5	180	0.216029631120239
10.5	9	15.5	0	0
10.5	9	15.5	5	0
10.5	9	15.5	10	0
10.5	9	15.5	15	0
10.5	9	15.5	20	0
10.5	9	15.5	25	0
10.5	9	15.5	30	0
10.5	9	15.5	35	0
10.5	9	15.5	40	0
10.5	9	15.5	45	0
10.5	9	15.5	50	0
10.5	9	15.5	55	0
10.5	9	15.5	60	0
10.5	9	15.5	65	0
10.5	9	15.5	70	0
10.5	9	15.5	75	0
10.5	9	15.5	80	0
10.5	9	15.5	85	0
10.5	9	15.5	90	0
10.5	9	15.5	95	0
10.5	9	15.5	100	0
10.5	9	15.5	105	0
10.5	9	15.5	110	0
10.5	9	15.5	115	0
10.5	9	15.5	120	0
10.5	9	15.5	125	0
10.5	9	15.5	130	0.185899019739735
10.5	9	15.5	135	0.187163145155093
10.5	9	15.5	140	0.188321502681053
10.5	9	15.5	145	0.189365276517408
10.5	9	15.5	150	0.190286522915014
10.5	9	15.5	155	0.191078230632522
10.5	9	15.5	160	0.191734374296157
10.5	9	15.5	165	0.192249960256446
10.5	9	15.5	170	0.192621064592914
10.5	9	15.5	175	0.19284486297748
10.5	9	15.5	180	0.192919652169305
10.5	9	16.5	0	0
10.5	9	16.5	5	0
10.5	9	16.5	10	0
10.5	9	16.5	15	0
10.5	9	16.5	20	0
10.5	9	16.5	25	0
10.5	9	16.5	30	0
10.5	9	16.5	35	0
10.5	9	16.5	40	0
10.5	9	16.5	45	0
10.5	9	16.5	50	0
10.5	9	16.5	55	0
10.5	9	16.5	60	0
10.5	9	16.5	65	0
10.5	9	16.5	70	0
10.5	9	16.5	75	0
10.5	9	16.5	80	0
10.5	9	16.5	85	0
10.5	9	16.5	90	0
10.5	9	16.5	95	0
10.5	9	16.5	100	0
10.5	9	16.5	105	0
10.5	9	16.5	110	0
10.5	9	16.5	115	0
10.5	9	16.5	120	0
10.5	9	16.5	125	0
10.5	9	16.5	130	0.166862112683489
10.5	9	16.5	135	0.168126238098847
10.5	9	16.5	140	0.169284595624808
10.5	9	16.5	145	0.170328369461162
10.5	9	16.5	150	0.171249615858769
10.5	9	16.5	155	0.172041323576277
10.5	9	16.5	160	0.172697467239912
10.5	9	16.5	165	0.173213053200201
10.5	9	16.5	170	0.173584157536669
10.5	9	16.5	175	0.173807955921235
10.5	9	16.5	180	0.17388274511306
11	0	6.5	0	0
11	0	6.5	5	0
11	0	6.5	10	0
11	0	6.5	15	0
11	0	6.5	20	0
11	0	6.5	25	0
11	0	6.5	30	0
11	0	6.5	35	0
11	0	6.5	40	0
11	0	6.5	45	0
11	0	6.5	50	0
11	0	6.5	55	0
11	0	6.5	60	0
11	0	6.5	65	0
11	0	6.5	70	0
11	0	6.5	75	0
11	0	6.5	80	0
11	0	6.5	85	0
11	0	6.5	90	0
11	0	6.5	95	0
11	0	6.5	100	0
11	0	6.5	105	0
11	0	6.5	110	0
11	0	6.5	115	0
11	0	6.5	120	0
11	0	6.5	125	0
11	0	6.5	130	0
11	0	6.5	135	0
11	0	6.5	140	0
11	0	6.5	145	0
11	0	6.5	150	0
11	0	6.5	155	0
11	0	6.5	160	0
11	0	6.5	165	0
11	0	6.5	170	0
11	0	6.5	175	0
11	0	6.5	180	0
11	0	7.5	0	0
11	0	7.5	5	0
11	0	7.5	10	0
11	0	7.5	15	0
11	0	7.5	20	0
11	0	7.5	25	0
11	0	7.5	30	0
11	0	7.5	35	0
11	0	7.5	40	0
11	0	7.5	45	0
11	0	7.5	50	0
11	0	7.5	55	0
11	0	7.5	60	0
11	0	7.5	65	0
11	0	7.5	70	0
11	0	7.5	75	0
11	0	7.5	80	0
11	0	7.5	85	0
11	0	7.5	90	0
11	0	7.5	95	0
11	0	7.5	100	0
11	0	7.5	105	0
11	0	7.5	110	0
11	0	7.5	115	0
11	0	7.5	120	0
11	0	7.5	125	0
11	0	7.5	130	0
11	0	7.5	135	0
11	0	7.5	140	0
11	0	7.5	145	0
11	0	7.5	150	0
11	0	7.5	155	0
11	0	7.5	160	0
11	0	7.5	165	0
11	0	7.5	170	0
11	0	7.5	175	0
11	0	7.5	180	0
11	0	8.5	0	0
11	0	8.5	5	0
11	0	8.5	10	0
11	0	8.5	15	0
11	0	8.5	20	0
11	0	8.5	25	0
11	0	8.5	30	0
11	0	8.5	35	0
11	0	8.5	40	0
11	0	8.5	45	0
11	0	8.5	50	0
11	0	8.5	55	0
11	0	8.5	60	0
11	0	8.5	65	0
11	0	8.5	70	0
11	0	8.5	75	0
11	0	8.5	80	0
11	0	8.5	85	0
11	0	8.5	90	0
11	0	8.5	95	0
11	0	8.5	100	0
11	0	8.5	105	0
11	0	8.5	110	0
11	0	8.5	115	0
11	0	8.5	120	0
11	0	8.5	125	0
11	0	8.5	130	0
11	0	8.5	135	0
11	0	8.5	140	0
11	0	8.5	145	0
11	0	8.5	150	0
11	0	8.5	155	0
11	0	8.5	160	0
11	0	8.5	165	0
11	0	8.5	170	0
11	0	8.5	175	0
11	0	8.5	180	0
11	0	9.5	0	0
11	0	9.5	5	0
11	0	9.5	10	0
11	0	9.5	15	0
11	0	9.5	20	0
11	0	9.5	25	0
11	0	9.5	30	0
11	0	9.5	35	0
11	0	9.5	40	0
11	0	9.5	45	0
11	0	9.5	50	0
11	0	9.5	55	0
11	0	9.5	60	0
11	0	9.5	65	0
11	0	9.5	70	0
11	0	9.5	75	0
11	0	9.5	80	0
11	0	9.5	85	0
11	0	9.5	90	0
11	0	9.5	95	0
11	0	9.5	100	0
11	0	9.5	105	0
11	0	9.5	110	0
11	0	9.5	115	0
11	0	9.5	120	0
11	0	9.5	125	0
11	0	9.5	130	0
11	0	9.5	135	0
11	0	9.5	140	0
11	0	9.5	145	0
11	0	9.5	150	0
11	0	9.5	155	0
11	0	9.5	160	0
11	0	9.5	165	0
11	0	9.5	170	0
11	0	9.5	175	0
11	0	9.5	180	0
11	0	10.5	0	0
11	0	10.5	5	0
11	0	10.5	10	0
11	0	10.5	15	0
11	0	10.5	20	0
11	0	10.5	25	0
11	0	10.5	30	0
11	0	10.5	35	0
11	0	10.5	40	0
11	0	10.5	45	0
11	0	10.5	50	0
11	0	10.5	55	0
11	0	10.5	60	0
11	0	10.5	65	0
11	0	10.5	70	0
11	0	10.5	75	0
11	0	10.5	80	0
11	0	10.5	85	0
11	0	10.5	90	0
11	0	10.5	95	0
11	0	10.5	100	0
11	0	10.5	105	0
11	0	10.5	110	0
11	0	10.5	115	0
11	0	10.5	120	0
11	0	10.5	125	0
11	0	10.5	130	0
11	0	10.5	135	0
11	0	10.5	140	0
11	0	10.5	145	0
11	0	10.5	150	0
11	0	10.5	155	0
11	0	10.5	160	0
11	0	10.5	165	0
11	0	10.5	170	0
11	0	10.5	175	0
11	0	10.5	180	0
11	0	11.5	0	0
11	0	11.5	5	0
11	0	11.5	10	0
11	0	11.5	15	0
11	0	11.5	20	0
11	0	11.5	25	0
11	0	11.5	30	0
11	0	11.5	35	0
11	0	11.5	40	0
11	0	11.5	45	0
11	0	11.5	50	0
11	0	11.5	55	0
11	0	11.5	60	0
11	0	11.5	65	0
11	0	11.5	70	0
11	0	11.5	75	0
11	0	11.5	80	0
11	0	11.5	85	0
11	0	11.5	90	0
11	0	11.5	95	0
11	0	11.5	100	0
11	0	11.5	105	0
11	0	11.5	110	0
11	0	11.5	115	0
11	0	11.5	120	0
11	0	11.5	125	0
11	0	11.5	130	0
11	0	11.5	135	0
11	0	11.5	140	0
11	0	11.5	145	0
11	0	11.5	150	0
11	0	11.5	155	0
11	0	11.5	160	0
11	0	11.5	165	0
11	0	11.5	170	0
11	0	11.5	175	0
11	0	11.5	180	0
11	0	12.5	0	0
11	0	12.5	5	0
11	0	12.5	10	0
11	0	12.5	15	0
11	0	12.5	20	0
11	0	12.5	25	0
11	0	12.5	30	0
11	0	12.5	35	0
11	0	12.5	40	0
11	0	12.5	45	0
11	0	12.5	50	0
11	0	12.5	55	0
11	0	12.5	60	0
11	0	12.5	65	0
11	0	12.5	70	0
11	0	12.5	75	0
11	0	12.5	80	0
11	0	12.5	85	0
11	0	12.5	90	0
11	0	12.5	95	0
11	0	12.5	100	0
11	0	12.5	105	0
11	0	12.5	110	0
11	0	12.5	115	0
11	0	12.5	120	0
11	0	12.5	125	0
11	0	12.5	130	0
11	0	12.5	135	0
11	0	12.5	140	0
11	0	12.5	145	0
11	0	12.5	150	0
11	0	12.5	155	0
11	0	12.5	160	0
11	0	12.5	165	0
11	0	12.5	170	0
11	0	12.5	175	0
11	0	12.5	180	0
11	0	13.5	0	0
11	0	13.5	5	0
11	0	13.5	10	0
11	0	13.5	15	0
11	0	13.5	20	0
11	0	13.5	25	0
11	0	13.5	30	0
11	0	13.5	35	0
11	0	13.5	40	0
11	0	13.5	45	0
11	0	13.5	50	0
11	0	13.5	55	0
11	0	13.5	60	0
11	0	13.5	65	0
11	0	13.5	70	0
11	0	13.5	75	0
11	0	13.5	80	0
11	0	13.5	85	0
11	0	13.5	90	0
11	0	13.5	95	0
11	0	13.5	100	0
11	0	13.5	105	0
11	0	13.5	110	0
11	0	13.5	115	0
11	0	13.5	120	0
11	0	13.5	125	0
11	0	13.5	130	0
11	0	13.5	135	0
11	0	13.5	140	0
11	0	13.5	145	0
11	0	13.5	150	0
11	0	13.5	155	0
11	0	13.5	160	0
11	0	13.5	165	0
11	0	13.5	170	0
11	0	13.5	175	0
11	0	13.5	180	0
11	0	14.5	0	0
11	0	14.5	5	0
11	0	14.5	10	0
11	0	14.5	15	0
11	0	14.5	20	0
11	0	14.5	25	0
11	0	14.5	30	0
11	0	14.5	35	0
11	0	14.5	40	0
11	0	14.5	45	0
11	0	14.5	50	0
11	0	14.5	55	0
11	0	14.5	60	0
11	0	14.5	65	0
11	0	14.5	70	0
11	0	14.5	75	0
11	0	14.5	80	0
11	0	14.5	85	0
11	0	14.5	90	0
11	0	14.5	95	0
11	0	14.5	100	0
11	0	14.5	105	0
11	0	14.5	110	0
11	0	14.5	115	0
11	0	14.5	120	0
11	0	14.5	125	0
11	0	14.5	130	0
11	0	14.5	135	0
11	0	14.5	140	0
11	0	14.5	145	0
11	0	14.5	150	0
11	0	14.5	155	0
11	0	14.5	160	0
11	0	14.5	165	0
11	0	14.5	170	0
11	0	14.5	175	0
11	0	14.5	180	0
11	0	15.5	0	0
11	0	15.5	5	0
11	0	15.5	10	0
11	0	15.5	15	0
11	0	15.5	20	0
11	0	15.5	25	0
11	0	15.5	30	0
11	0	15.5	35	0
11	0	15.5	40	0
11	0	15.5	45	0
11	0	15.5	50	0
11	0	15.5	55	0
11	0	15.5	60	0
11	0	15.5	65	0
11	0	15.5	70	0
11	0	15.5	75	0
11	0	15.5	80	0
11	0	15.5	85	0
11	0	15.5	90	0
11	0	15.5	95	0
11	0	15.5	100	0
11	0	15.5	105	0
11	0	15.5	110	0
11	0	15.5	115	0
11	0	15.5	120	0
11	0	15.5	125	0
11	0	15.5	130	0
11	0	15.5	135	0
11	0	15.5	140	0
11	0	15.5	145	0
11	0	15.5	150	0
11	0	15.5	155	0
11	0	15.5	160	0
11	0	15.5	165	0
11	0	15.5	170	0
11	0	15.5	175	0
11	0	15.5	180	0
11	0	16.5	0	0
11	0	16.5	5	0
11	0	16.5	10	0
11	0	16.5	15	0
11	0	16.5	20	0
11	0	16.5	25	0
11	0	16.5	30	0
11	0	16.5	35	0
11	0	16.5	40	0
11	0	16.5	45	0
11	0	16.5	50	0
11	0	16.5	55	0
11	0	16.5	60	0
11	0	16.5	65	0
11	0	16.5	70	0
11	0	16.5	75	0
11	0	16.5	80	0
11	0	16.5	85	0
11	0	16.5	90	0
11	0	16.5	95	0
11	0	16.5	100	0
11	0	16.5	105	0
11	0	16.5	110	0
11	0	16.5	115	0
11	0	16.5	120	0
11	0	16.5	125	0
11	0	16.5	130	0
11	0	16.5	135	0
11	0	16.5	140	0
11	0	16.5	145	0
11	0	16.5	150	0
11	0	16.5	155	0
11	0	16.5	160	0
11	0	16.5	165	0
11	0	16.5	170	0
11	0	16.5	175	0
11	0	16.5	180	0
11	0.5	6.5	0	0
11	0.5	6.5	5	0
11	0.5	6.5	10	0
11	0.5	6.5	15	0
11	0.5	6.5	20	0
11	0.5	6.5	25	0
11	0.5	6.5	30	0
11	0.5	6.5	35	0
11	0.5	6.5	40	0
11	0.5	6.5	45	0
11	0.5	6.5	50	0
11	0.5	6.5	55	0
11	0.5	6.5	60	0
11	0.5	6.5	65	0
11	0.5	6.5	70	0
11	0.5	6.5	75	0
11	0.5	6.5	80	0
11	0.5	6.5	85	0
11	0.5	6.5	90	0
11	0.5	6.5	95	0
11	0.5	6.5	100	0
11	0.5	6.5	105	0
11	0.5	6.5	110	0
11	0.5	6.5	115	0
11	0.5	6.5	120	0
11	0.5	6.5	125	0
11	0.5	6.5	130	0
11	0.5	6.5	135	0
11	0.5	6.5	140	0
11	0.5	6.5	145	0
11	0.5	6.5	150	0
11	0.5	6.5	155	0
11	0.5	6.5	160	0
11	0.5	6.5	165	0
11	0.5	6.5	170	0
11	0.5	6.5	175	0
11	0.5	6.5	180	0
11	0.5	7.5	0	0
11	0.5	7.5	5	0
11	0.5	7.5	10	0
11	0.5	7.5	15	0
11	0.5	7.5	20	0
11	0.5	7.5	25	0
11	0.5	7.5	30	0
11	0.5	7.5	35	0
11	0.5	7.5	40	0
11	0.5	7.5	45	0
11	0.5	7.5	50	0
11	0.5	7.5	55	0
11	0.5	7.5	60	0
11	0.5	7.5	65	0
11	0.5	7.5	70	0
11	0.5	7.5	75	0
11	0.5	7.5	80	0
11	0.5	7.5	85	0
11	0.5	7.5	90	0
11	0.5	7.5	95	0
11	0.5	7.5	100	0
11	0.5	7.5	105	0
11	0.5	7.5	110	0
11	0.5	7.5	115	0
11	0.5	7.5	120	0
11	0.5	7.5	125	0
11	0.5	7.5	130	0
11	0.5	7.5	135	0
11	0.5	7.5	140	0
11	0.5	7.5	145	0
11	0.5	7.5	150	0
11	0.5	7.5	155	0
11	0.5	7.5	160	0
11	0.5	7.5	165	0
11	0.5	7.5	170	0
11	0.5	7.5	175	0
11	0.5	7.5	180	0
11	0.5	8.5	0	0
11	0.5	8.5	5	0
11	0.5	8.5	10	0
11	0.5	8.5	15	0
11	0.5	8.5	20	0
11	0.5	8.5	25	0
11	0.5	8.5	30	0
11	0.5	8.5	35	0
11	0.5	8.5	40	0
11	0.5	8.5	45	0
11	0.5	8.5	50	0
11	0.5	8.5	55	0
11	0.5	8.5	60	0
11	0.5	8.5	65	0
11	0.5	8.5	70	0
11	0.5	8.5	75	0
11	0.5	8.5	80	0
11	0.5	8.5	85	0
11	0.5	8.5	90	0
11	0.5	8.5	95	0
11	0.5	8.5	100	0
11	0.5	8.5	105	0
11	0.5	8.5	110	0
11	0.5	8.5	115	0
11	0.5	8.5	120	0
11	0.5	8.5	125	0
11	0.5	8.5	130	0
11	0.5	8.5	135	0
11	0.5	8.5	140	0
11	0.5	8.5	145	0
11	0.5	8.5	150	0
11	0.5	8.5	155	0
11	0.5	8.5	160	0
11	0.5	8.5	165	0
11	0.5	8.5	170	0
11	0.5	8.5	175	0
11	0.5	8.5	180	0
11	0.5	9.5	0	0
11	0.5	9.5	5	0
11	0.5	9.5	10	0
11	0.5	9.5	15	0
11	0.5	9.5	20	0
11	0.5	9.5	25	0
11	0.5	9.5	30	0
11	0.5	9.5	35	0
11	0.5	9.5	40	0
11	0.5	9.5	45	0
11	0.5	9.5	50	0
11	0.5	9.5	55	0
11	0.5	9.5	60	0
11	0.5	9.5	65	0
11	0.5	9.5	70	0
11	0.5	9.5	75	0
11	0.5	9.5	80	0
11	0.5	9.5	85	0
11	0.5	9.5	90	0
11	0.5	9.5	95	0
11	0.5	9.5	100	0
11	0.5	9.5	105	0
11	0.5	9.5	110	0
11	0.5	9.5	115	0
11	0.5	9.5	120	0
11	0.5	9.5	125	0
11	0.5	9.5	130	0
11	0.5	9.5	135	0
11	0.5	9.5	140	0
11	0.5	9.5	145	0
11	0.5	9.5	150	0
11	0.5	9.5	155	0
11	0.5	9.5	160	0
11	0.5	9.5	165	0
11	0.5	9.5	170	0
11	0.5	9.5	175	0
11	0.5	9.5	180	0
11	0.5	10.5	0	0
11	0.5	10.5	5	0
11	0.5	10.5	10	0
11	0.5	10.5	15	0
11	0.5	10.5	20	0
11	0.5	10.5	25	0
11	0.5	10.5	30	0
11	0.5	10.5	35	0
11	0.5	10.5	40	0
11	0.5	10.5	45	0
11	0.5	10.5	50	0
11	0.5	10.5	55	0
11	0.5	10.5	60	0
11	0.5	10.5	65	0
11	0.5	10.5	70	0
11	0.5	10.5	75	0
11	0.5	10.5	80	0
11	0.5	10.5	85	0
11	0.5	10.5	90	0
11	0.5	10.5	95	0
11	0.5	10.5	100	0
11	0.5	10.5	105	0
11	0.5	10.5	110	0
11	0.5	10.5	115	0
11	0.5	10.5	120	0
11	0.5	10.5	125	0
11	0.5	10.5	130	0
11	0.5	10.5	135	0
11	0.5	10.5	140	0
11	0.5	10.5	145	0
